"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"06-15-25 / 09:05 AM","Terrace Infield","315","4","5","46"
"06-15-25 / 08:16 AM","Main Infield","224","2","3","92"
"06-15-25 / 07:56 AM","Field MVP","121B","10","0","169"
"06-14-25 / 11:44 PM","Main Infield","214A","1","0","104"
"06-14-25 / 11:14 PM","Bleachers","235","10","3","17"
"06-14-25 / 11:09 PM","Field Outfield","104","4","2","68"
"06-14-25 / 09:48 PM","Field MVP","119","3","2","185"
"06-14-25 / 06:32 PM","Field MVP","115","5","2","182"
"06-14-25 / 05:22 PM","Field Infield","112","6","4","96"
"06-14-25 / 05:11 PM","Bleachers","203","6","2","27"
"06-14-25 / 11:43 AM","Field Infield","127B","5","2","98"
"06-14-25 / 09:59 AM","Field Outfield","129","3","4","127"
"06-14-25 / 03:47 AM","Terrace Infield","323","3","2","49"
"06-14-25 / 02:05 AM","Field Outfield","109","21","5","56"
"06-13-25 / 04:42 PM","Bleachers","202","6","2","22"
"06-13-25 / 04:19 PM","Terrace Infield","316","7","0","36"
"06-13-25 / 04:19 PM","Terrace Infield","322","4","9","49"
"06-13-25 / 03:31 PM","Main Outfield","212","3","2","49"
"06-13-25 / 12:42 PM","Grandstand Infield","425","6","7","20"
"06-13-25 / 11:31 AM","Field Outfield","131","14","2","62"
"06-13-25 / 12:42 AM","Bleachers","236","1","0","24"
"06-12-25 / 09:33 PM","Field Infield","112","4","2","103"
"06-12-25 / 09:24 PM","Bleachers","203","20","2","25"
"06-12-25 / 07:33 PM","Field Outfield","105","2","2","100"
"06-12-25 / 02:54 PM","Field MVP","122","5","0","165"
"06-12-25 / 01:59 PM","Bleachers","237","11","2","16"
"06-12-25 / 11:16 AM","Main Outfield","229","7","2","41"
"06-12-25 / 09:59 AM","Bleachers","202","11","2","16"
"06-11-25 / 11:07 PM","Main Outfield","229","7","2","41"
"06-11-25 / 10:47 PM","Main Outfield","206","5","4","34"
"06-11-25 / 08:38 PM","Field Outfield","106","1","2","144"
"06-11-25 / 05:00 PM","Grandstand Infield","419","11","1","15"
"06-11-25 / 03:38 PM","Grandstand Outfield","413","3","0","21"
"06-11-25 / 03:07 PM","Champions Suites","13","2","2","426"
"06-10-25 / 10:17 PM","Grandstand Infield","424","2","2","18"
"06-10-25 / 08:44 PM","Field MVP","121A","4","2","229"
"06-10-25 / 08:11 AM","Terrace Outfield","311","1","2","29"
"06-09-25 / 11:27 PM","Grandstand Infield","416","2","6","18"
"06-09-25 / 11:14 PM","Field Infield","112","2","4","106"
"06-09-25 / 10:42 PM","Field Outfield","106","4","5","111"
"06-09-25 / 10:18 PM","Field Outfield","104","1","2","108"
"06-09-25 / 05:09 PM","Field Infield","127B","3","3","106"
"06-09-25 / 03:03 PM","Field Infield","113","12","2","112"
"06-09-25 / 11:42 AM","Field Infield","114A","16W","2","110"
"06-09-25 / 12:30 AM","Grandstand Infield","420C","11","2","18"
"06-08-25 / 11:18 PM","Terrace Infield","320A","2","2","81"
"06-08-25 / 10:50 PM","Field Outfield","110","4","3","102"
"06-08-25 / 09:42 PM","Terrace Infield","327","2","3","41"
"06-08-25 / 09:37 PM","Terrace Outfield","310","1","13","39"
"06-08-25 / 09:08 PM","Field Infield","127A","15","2","88"
"06-08-25 / 08:44 PM","Field Outfield","105","5","2","113"
"06-08-25 / 05:51 PM","Main Outfield","228","18","2","52"
"06-08-25 / 05:15 PM","Field MVP","125","7","0","239"
"06-08-25 / 05:11 PM","Main Outfield","228","4","4","58"
"06-08-25 / 04:51 PM","Field Outfield","109","21","8","54"
"06-08-25 / 04:46 PM","Terrace Outfield","330","4","6","23"
"06-08-25 / 04:09 PM","Terrace Outfield","309","3","6","25"
"06-08-25 / 04:05 PM","Terrace Outfield","309","4","8","27"
"06-08-25 / 11:28 AM","Field Infield","114B","11","5","170"
"06-08-25 / 01:07 AM","Field Infield","112","4","6","104"
"06-08-25 / 12:50 AM","Field Outfield","110","22","8","70"
"06-07-25 / 09:59 PM","Bleachers","237","1","4","34"
"06-07-25 / 09:40 PM","Bleachers","236","1","2","35"
"06-07-25 / 07:28 PM","Bleachers","236","1","3","37"
"06-07-25 / 06:58 PM","Field Outfield","129","18","7","84"
"06-07-25 / 06:38 PM","Main Infield","213","6","7","72"
"06-07-25 / 03:31 PM","Terrace Outfield","328","1","2","34"
"06-07-25 / 02:55 PM","Bleachers","237","1","4","31"
"06-07-25 / 02:38 PM","Field Outfield","131","10","7","47"
"06-07-25 / 11:42 AM","Terrace Outfield","306","4","20","22"
"06-06-25 / 11:25 PM","Grandstand Infield","418","9","2","14"
"06-06-25 / 10:37 PM","Field Infield","113","6","2","86"
"06-06-25 / 08:29 PM","Main Outfield","229","14","3","41"
"06-06-25 / 08:10 PM","Bleachers","237","16","2","15"
"06-06-25 / 07:18 PM","Field Infield","114B","5","2","108"
"06-06-25 / 06:09 PM","Field MVP","119","4","2","212"
"06-06-25 / 04:58 PM","Main Outfield","228","2","5","48"
"06-06-25 / 02:40 PM","Field Infield","113","16","4","89"
"06-06-25 / 12:29 PM","Field Infield","114B","9","5","157"
"06-06-25 / 10:29 AM","Terrace Outfield","312","5","4","33"
"06-05-25 / 08:38 PM","Main Outfield","209","2","0","40"
"06-05-25 / 08:18 PM","Field Infield","112","17","2","79"
"06-05-25 / 07:09 PM","Field Infield","112","16","4","80"
"06-05-25 / 03:32 PM","Main Outfield","212","3","4","60"
"06-05-25 / 03:14 PM","Grandstand Outfield","434A","6","0","13"
"06-05-25 / 11:22 AM","Field Infield","112","17","2","80"
"06-05-25 / 10:52 AM","Field Infield","114A","10","3","128"
"06-05-25 / 10:33 AM","Field Outfield","109","11","2","50"
"06-05-25 / 08:31 AM","Terrace Infield","324","1","2","52"
"06-04-25 / 08:29 PM","Grandstand Outfield","409","7","2","19"
"06-04-25 / 04:31 PM","Main Outfield","206","3","0","41"
"06-04-25 / 12:29 PM","Main Infield","215","3","8","121"
"06-04-25 / 05:34 AM","Terrace Outfield","330","2","4","31"
"06-04-25 / 03:07 AM","Main Infield","225","14","3","83"
"06-04-25 / 01:49 AM","Main Outfield","209","9","18","43"
"06-03-25 / 10:01 PM","Field Infield","112","3","5","87"
"06-03-25 / 08:24 PM","Terrace Outfield","306","8WC","2","22"
"06-03-25 / 08:16 PM","Field Infield","126","5","2","106"
"06-03-25 / 08:01 PM","Field Infield","114B","1","2","286"
"06-03-25 / 02:49 PM","Field Outfield","129","23","2","91"
"06-03-25 / 02:16 PM","Field Outfield","131","2","2","111"
"06-03-25 / 12:32 PM","Bleachers","203","20","3","21"
"06-03-25 / 11:50 AM","Bleachers","237","18","0","18"
"06-03-25 / 07:32 AM","Bleachers","237","18","2","20"
"06-03-25 / 12:16 AM","Bleachers","203","9","2","25"
"06-02-25 / 10:12 PM","Field Infield","127B","15","3","106"
"06-02-25 / 09:17 PM","Grandstand Outfield","429","9","2","19"
"06-02-25 / 07:42 PM","Field MVP","121A","1","2","241"
"06-02-25 / 06:00 PM","Bleachers","203","4","2","34"
"06-02-25 / 03:58 PM","Field MVP","116","3","0","287"
"06-02-25 / 01:43 PM","Terrace Outfield","311","7","3","33"
"06-02-25 / 01:28 PM","Field Infield","113","18","0","41"
"06-02-25 / 11:51 AM","Main Infield","225","3","3","96"
"06-02-25 / 11:51 AM","Main Infield","225","2","2","96"
"06-02-25 / 11:33 AM","Terrace Outfield","311","7","5","33"
"06-02-25 / 09:15 AM","Main Outfield","211","2","2","59"
"06-02-25 / 12:22 AM","Field Infield","127B","8","6","106"
"06-01-25 / 04:53 PM","Bleachers","203","20","2","22"
"06-01-25 / 01:02 AM","Terrace Outfield","311","4","8","26"
"05-31-25 / 10:57 PM","Field Outfield","105","1","2","180"
"05-31-25 / 10:55 PM","Grandstand Infield","423","1","2","18"
"05-31-25 / 09:27 PM","Field Infield","113","18","4","82"
"05-31-25 / 04:40 PM","Main Infield","216","6","3","95"
"05-31-25 / 02:54 PM","Bleachers","203","14","2","19"
"05-31-25 / 09:15 AM","Field MVP","115","12","2","187"
"05-31-25 / 07:35 AM","Bleachers","203","5","2","30"
"05-30-25 / 03:22 PM","Terrace Infield","314","1","2","53"
"05-30-25 / 01:41 PM","Field Infield","112","3","3","101"
"05-30-25 / 01:23 PM","Main Infield","217","12","2","106"
"05-30-25 / 09:25 AM","Grandstand Infield","420B","3","2","25"
"05-29-25 / 10:17 PM","Main Outfield","208","1","2","40"
"05-29-25 / 04:25 PM","Field Infield","112","1","2","159"
"05-29-25 / 11:10 AM","Bleachers","203","1","2","45"
"05-29-25 / 02:48 AM","Grandstand Outfield","413","7","5","18"
"05-28-25 / 11:10 PM","Terrace Infield","324","1","2","51"
"05-28-25 / 10:11 PM","Main Infield","214A","8","2","80"
"05-28-25 / 08:15 PM","Bleachers","203","18","0","17"
"05-28-25 / 08:11 PM","Field Infield","114A","10","3","127"
"05-28-25 / 08:07 PM","Field Infield","127A","5","6","116"
"05-28-25 / 05:33 PM","Bleachers","237","1","2","33"
"05-28-25 / 04:11 PM","Main Outfield","209","2","0","44"
"05-28-25 / 02:21 PM","Field MVP","115","2","2","211"
"05-27-25 / 06:40 PM","Terrace Infield","321","1","2","73"
"05-27-25 / 05:56 PM","Bleachers","203","12","2","22"
"05-27-25 / 12:56 PM","Field MVP","121B","10","0","160"
"05-27-25 / 12:56 PM","Field Outfield","105","2","2","110"
"05-26-25 / 08:39 PM","Main Infield","223","3","2","119"
"05-26-25 / 08:38 PM","Field Outfield","129","16","14","104"
"05-26-25 / 04:37 PM","Field Outfield","103","1","2","117"
"05-26-25 / 03:25 PM","Field Outfield","136","1","2","89"
"05-26-25 / 12:52 PM","Main Outfield","232A","12","1","42"
"05-26-25 / 09:25 AM","Terrace Infield","316","1","2","92"
"05-25-25 / 10:25 PM","Main Infield","216","4","4","98"
"05-24-25 / 08:57 PM","Field MVP","115","8","2","173"
"05-24-25 / 08:14 PM","Field Outfield","104","3","15","93"
"05-24-25 / 05:51 PM","Field MVP","116","5","2","189"
"05-24-25 / 05:22 PM","Field Outfield","109","3","5","78"
"05-24-25 / 04:22 PM","Main Outfield","232A","15","4","39"
"05-24-25 / 12:08 PM","Main Infield","227A","3","2","82"
"05-24-25 / 11:23 AM","Bleachers","203","12","0","18"
"05-24-25 / 09:07 AM","Main Infield","216","3","4","99"
"05-23-25 / 09:52 AM","Field Infield","113","2","2","122"
"05-22-25 / 10:54 PM","Field MVP","115","3","2","210"
"05-22-25 / 09:58 PM","Field MVP","121A","11","4","203"
"05-21-25 / 11:46 PM","Main Outfield","232A","1","2","44"
"05-21-25 / 10:51 PM","Field MVP","117B","4","2","224"
"05-21-25 / 10:01 AM","Field Outfield","129","18","12","77"
"05-20-25 / 10:31 PM","Terrace Infield","313","2","11","42"
"05-20-25 / 03:02 PM","Field MVP","121A","5","2","188"
"05-20-25 / 01:51 PM","Main Outfield","228","13","2","49"
"05-20-25 / 01:51 PM","Main Outfield","211","11","3","49"
"05-20-25 / 01:46 PM","Main Outfield","210","1","0","42"
"05-20-25 / 12:46 PM","Legends Suite","15B","2","2","675"
"05-20-25 / 07:22 AM","Field Outfield","108","14","4","53"
"05-20-25 / 12:12 AM","Field Outfield","131","7","10","58"
"05-19-25 / 10:03 PM","Main Outfield","232A","13","7","41"
"05-19-25 / 09:39 PM","Main Infield","227B","19","3","58"
"05-19-25 / 11:26 AM","Main Infield","213","1","0","94"
"05-19-25 / 10:25 AM","Bleachers","203","7","2","28"
"05-19-25 / 09:53 AM","Main Outfield","228","19","4","44"
"05-18-25 / 08:45 PM","Field Outfield","103","7","2","53"
"05-17-25 / 08:53 PM","Main Outfield","232A","7","2","42"
"05-17-25 / 08:29 PM","Bleachers","203","12","0","18"
"05-17-25 / 08:29 PM","Main Infield","226","1","5","129"
"05-17-25 / 07:59 PM","Main Infield","223","11","2","95"
"05-17-25 / 06:53 PM","Field Outfield","104","7","2","57"
"05-17-25 / 06:46 PM","Main Outfield","229","14","3","43"
"05-16-25 / 09:17 PM","Main Infield","215","14","3","82"
"05-16-25 / 08:41 PM","Bleachers","203","4","3","32"
"05-16-25 / 10:13 AM","Main Infield","214A","11","2","90"
"05-16-25 / 09:06 AM","Legends Suite","24B","2","2","450"
"05-16-25 / 12:23 AM","Field MVP","115","2","2","211"
"05-15-25 / 04:56 PM","Field Outfield","130","21","5","57"
"05-15-25 / 03:39 PM","Field Outfield","106","13","3","53"
"05-14-25 / 02:24 PM","Main Outfield","211","15","2","48"
"05-13-25 / 09:12 PM","Bleachers","237","20","2","18"
"05-13-25 / 12:21 PM","Field Infield","126","7","4","132"
"05-12-25 / 10:34 PM","Field MVP","123","3","2","226"
"05-12-25 / 07:38 PM","Field Infield","113","2","2","116"
"05-12-25 / 05:33 PM","Terrace Infield","320B","1","2","130"
"05-12-25 / 05:33 PM","Terrace Outfield","328","6","2","22"
"05-11-25 / 09:58 PM","Main Outfield","212","2","2","61"
"05-11-25 / 08:49 PM","Field Outfield","110","4","4","103"
"05-11-25 / 06:01 PM","Main Infield","216","4","2","86"
"05-11-25 / 03:07 PM","Field Outfield","135","1","2","94"
"05-11-25 / 01:12 PM","Grandstand Outfield","412","8","8","21"
"05-10-25 / 09:43 PM","Field Outfield","133","3","2","67"
"05-10-25 / 05:01 PM","Terrace Infield","313","1","4","42"
"05-09-25 / 06:14 PM","Field MVP","116","3","0","236"
"05-09-25 / 12:06 AM","Field Infield","126","2","3","139"
"05-08-25 / 07:03 PM","Terrace Infield","314","5","2","43"
"05-08-25 / 11:27 AM","Legends Suite","20","2","0","896"
"05-08-25 / 12:16 AM","Field Infield","113","9","3","90"
"05-08-25 / 12:00 AM","Field Outfield","105","9","2","58"
"05-07-25 / 11:49 PM","Main Outfield","211","11","7","52"
"05-07-25 / 01:00 PM","Field Outfield","106","11","6","69"
"05-06-25 / 01:22 PM","Field Outfield","104","1","1","152"
"05-06-25 / 12:14 PM","Bleachers","202","2","2","41"
"05-06-25 / 08:06 AM","Bleachers","202","15","2","18"
"05-05-25 / 08:59 PM","Main Infield","217","6","2","91"
"05-05-25 / 07:59 PM","Field Infield","127A","3","2","113"
"05-05-25 / 07:59 PM","Main Infield","217","12","7","106"
"05-04-25 / 09:58 PM","Main Infield","217","12","11","127"
"05-04-25 / 08:37 PM","Grandstand Infield","419","4","2","23"
"05-04-25 / 05:16 PM","Grandstand Infield","420B","1","0","32"
"05-04-25 / 07:51 AM","Field MVP","117A","5","2","203"
"05-02-25 / 06:58 PM","Main Infield","227B","4","10","78"
"05-02-25 / 04:10 PM","Field Outfield","106","1","2","135"
"05-02-25 / 02:12 PM","Main Outfield","211","3","5","51"
"05-02-25 / 01:12 PM","Champions Suites","12","7","2","205"
"05-02-25 / 08:45 AM","Field Infield","113","18","4","73"
"05-01-25 / 03:09 PM","Grandstand Infield","418","1","2","24"
"05-01-25 / 09:32 AM","Field Infield","113","9","3","90"
"04-30-25 / 04:11 PM","Main Outfield","211","2","4","52"
"04-29-25 / 11:23 PM","Grandstand Infield","420A","1","0","31"
"04-29-25 / 09:27 PM","Field MVP","116","11","2","171"
"04-29-25 / 08:13 PM","Field Infield","113","2","4","104"
"04-29-25 / 06:07 PM","Field Outfield","135","2","4","57"
"04-28-25 / 11:35 PM","Main Outfield","210","6","2","43"
"04-28-25 / 01:39 PM","Main Infield","227B","3","2","55"
"04-28-25 / 11:16 AM","Main Outfield","211","1","2","51"
"04-27-25 / 11:47 AM","Field MVP","122","4","3","225"
"04-27-25 / 11:14 AM","Grandstand Outfield","408","2","2","21"
"04-27-25 / 10:42 AM","Main Infield","215","10","9","97"
"04-26-25 / 11:57 AM","Field Outfield","104","8","2","61"
"04-26-25 / 10:28 AM","Legends Suite","15A","2","2","1057"
"04-26-25 / 02:32 AM","Field Infield","127B","15","3","63"
"04-25-25 / 10:02 PM","Terrace Infield","314","6","4","38"
"04-24-25 / 06:36 PM","Field MVP","125","1","2","215"
"04-22-25 / 09:36 PM","Field Infield","114B","2","2","193"
"04-22-25 / 05:28 PM","Main Infield","215","14","2","78"
"04-22-25 / 01:58 PM","Field Outfield","106","3","6","77"
"04-21-25 / 06:23 PM","Main Outfield","208","1","3","45"
"04-20-25 / 12:01 PM","Bleachers","202","14","5","19"
"04-20-25 / 11:46 AM","Terrace Outfield","329","3","2","20"
"04-18-25 / 10:48 PM","Field MVP","122","1","3","236"
"04-17-25 / 09:16 PM","Grandstand Infield","420A","1","0","30"
"04-17-25 / 08:07 PM","Grandstand Infield","415","6","0","22"
"04-16-25 / 09:45 AM","Field MVP","117A","2","2","252"
"04-16-25 / 12:44 AM","Field MVP","119","3","2","185"
"04-15-25 / 03:32 PM","Field Outfield","134","2","2","76"
"04-15-25 / 09:53 AM","Main Infield","217","15","4","106"
"04-15-25 / 12:32 AM","Field Outfield","108","2","5","80"
"04-14-25 / 01:02 PM","Bleachers","202","24","2","16"
"04-13-25 / 07:52 PM","Field Outfield","130","1","2","114"
"04-13-25 / 05:32 PM","Bleachers","238","21","0","19"
"04-13-25 / 05:10 PM","Main Infield","223","1","2","182"
"04-13-25 / 03:35 PM","Field Outfield","105","6","2","59"
"04-13-25 / 01:21 PM","Main Outfield","232A","9","2","28"
"04-13-25 / 11:03 AM","Terrace Outfield","312","1","2","38"
"04-12-25 / 08:25 PM","Main Infield","223","6","2","102"
"04-11-25 / 05:15 PM","Main Infield","215","3","10","108"
"04-11-25 / 08:14 AM","Grandstand Infield","422","9","1","16"
"04-10-25 / 09:08 PM","Main Infield","213","4","2","66"
"04-10-25 / 08:52 PM","Main Infield","213","4","3","66"
"04-10-25 / 06:21 PM","Bleachers","202","15","2","17"
"04-10-25 / 12:47 PM","Main Infield","215","3","5","101"
"04-10-25 / 12:21 AM","Terrace Infield","314","2","2","43"
"04-09-25 / 10:29 PM","Main Infield","216","3","6","113"
"04-09-25 / 03:05 PM","Terrace Infield","325","3","18","67"
"04-09-25 / 01:42 PM","Field Infield","114A","13","2","99"
"04-08-25 / 05:26 PM","Main Outfield","228","11","0","44"
"04-08-25 / 07:00 AM","Bleachers","202","19","4","18"
"04-08-25 / 05:14 AM","Bleachers","238","21","2","17"
"04-07-25 / 05:04 PM","Bleachers","203","3","2","41"
"04-07-25 / 11:03 AM","Field Outfield","135","1","2","70"
"04-06-25 / 11:46 PM","Terrace Infield","323","8WC","2","36"
"04-06-25 / 10:18 AM","Grandstand Infield","420A","3","2","33"
"04-05-25 / 07:19 PM","Bleachers","202","8","2","25"
"04-05-25 / 09:31 AM","Main Infield","215","13","2","91"
"04-03-25 / 11:35 AM","Field Outfield","136","1","2","65"
"04-03-25 / 07:03 AM","Field Infield","114B","5","2","163"
"04-03-25 / 12:32 AM","Bleachers","202","15","5","17"
"04-02-25 / 03:00 AM","Main Infield","215","3","5","105"
"03-31-25 / 09:43 PM","Main Outfield","228","12","0","41"
"03-31-25 / 12:44 PM","Bleachers","237","9","2","27"
"03-31-25 / 12:14 AM","Field Infield","113","12","2","76"
"03-30-25 / 09:03 PM","Bleachers","237","18","0","17"
"03-30-25 / 08:17 PM","Bleachers","237","3","2","30"
"03-30-25 / 08:16 PM","Main Infield","215","16","2","75"
"03-30-25 / 11:11 AM","Field Outfield","105","3","22","97"
"03-29-25 / 09:56 PM","Terrace Infield","317","2","5","61"
"03-29-25 / 06:45 PM","Bleachers","236","","2","14"
"03-29-25 / 08:51 AM","Field Outfield","103","2","2","121"
"03-29-25 / 02:12 AM","Main Infield","227A","4","4","77"
"03-28-25 / 12:04 PM","Terrace Outfield","306","1","17","32"
"03-27-25 / 03:38 PM","Bleachers","202","2","4","47"
"03-27-25 / 11:36 AM","Terrace Outfield","312","2","2","29"
"03-26-25 / 08:57 PM","Legends Suite","14B","2","2","565"
"03-25-25 / 11:46 AM","Bleachers","204","7","2","50"
"03-24-25 / 12:31 PM","Field MVP","117A","2","2","222"
"03-24-25 / 09:43 AM","Field Outfield","134","4","5","66"
"03-23-25 / 05:14 AM","Terrace Outfield","328","3","0","23"
"03-22-25 / 10:54 AM","Main Infield","213","3","4","70"
"03-20-25 / 08:24 PM","Main Infield","213","4","6","69"
"03-20-25 / 01:40 PM","Terrace Outfield","312","4","0","24"
"03-19-25 / 11:45 PM","Field MVP","117B","9","2","189.2"
"03-19-25 / 10:15 PM","Field MVP","117B","9","2","191.2"
"03-19-25 / 11:05 AM","Bleachers","204","10","2","20.41"
"03-17-25 / 01:02 PM","Legends Suite","24B","2","2","450"
"03-17-25 / 04:25 AM","Grandstand Outfield","428","6","2","18.99"
"03-15-25 / 03:01 PM","Grandstand Infield","420C","3","2","15.45"
"03-14-25 / 10:48 PM","Terrace Infield","326","1","2","47.02"
"03-13-25 / 11:40 AM","Terrace Infield","320A","2","6","74.45"
"03-13-25 / 02:34 AM","Field MVP","117A","2","2","212.7"
"03-08-25 / 03:47 PM","Field Outfield","105","2","4","89.74"
"03-08-25 / 02:36 PM","Field Outfield","105","2","4","89.74"
"03-08-25 / 12:09 PM","Bleachers","238","21","2","19.29"
"03-08-25 / 11:04 AM","Bleachers","238","21","2","20.09"
"03-08-25 / 09:27 AM","Field Infield","128","10","2","95.28"
"03-07-25 / 05:00 PM","Bleachers","238","21","2","19.79"
"03-07-25 / 01:28 PM","Field Infield","128","5","12","109.77"
"03-06-25 / 04:30 PM","Bleachers","238","21","2","19.49"
"03-06-25 / 01:18 PM","Field Infield","128","5","12","96.12"
"03-06-25 / 11:31 AM","Main Infield","227A","7","2","71.4"
"03-02-25 / 07:54 PM","Field Outfield","106","1","2","144"
"03-02-25 / 12:31 PM","Field Outfield","108","4","8","65.2"
"03-01-25 / 02:19 AM","Field MVP","117A","11","0","189.6"
"02-27-25 / 04:45 PM","Grandstand Infield","417","1","2","16.92"
"02-26-25 / 07:06 PM","Grandstand Outfield","412","2","2","20.08"
"02-26-25 / 04:21 PM","Grandstand Infield","420B","5","0","30.17"
"02-23-25 / 12:57 PM","Main Infield","216","2","2","150.05"
"02-22-25 / 10:26 PM","Bleachers","202","8","4","39.19"
"02-22-25 / 09:44 PM","Terrace Outfield","311","1","2","40.01"
"02-22-25 / 08:59 PM","Bleachers","202","8","4","37.45"
"02-22-25 / 08:25 PM","Terrace Outfield","311","1","2","38.23"
"02-15-25 / 12:15 PM","Terrace Infield","316","1","2","49.5"
"02-14-25 / 08:26 PM","Main Infield","214A","10","0","82.5"
"02-13-25 / 04:56 PM","Field Outfield","109","4","0","79.45"
"02-12-25 / 03:34 PM","Grandstand Infield","421","1","6","23.17"
"02-04-25 / 12:19 AM","Terrace Infield","317","","0","37.49"
"02-01-25 / 11:56 PM","Bleachers","237","18","2","16.42"
"01-29-25 / 05:19 PM","Grandstand Infield","419","1","3","24.96"
"01-29-25 / 04:19 PM","Grandstand Infield","419","1","3","17.18"
"01-29-25 / 01:20 PM","Main Outfield","211","2","5","46.8"
"01-26-25 / 04:24 PM","Grandstand Outfield","405","2","0","9.85"
"01-14-25 / 07:02 PM","Grandstand Infield","415","9","2","25.69"
"01-08-25 / 11:20 PM","Grandstand Outfield","413","10","2","22.7"
"01-01-25 / 10:27 AM","Champions Suites","11","1","2","299.7"
"01-01-25 / 10:27 AM","Field Outfield","136","2","4","85.18"
"12-30-24 / 07:06 PM","Main Infield","214A","5","2","89.1"
"12-29-24 / 01:06 PM","Field Outfield","109","1","2","129.58"
"12-21-24 / 08:07 PM","Field Outfield","105","8","2","73.22"
"12-21-24 / 12:54 AM","Legends Suite","14B","2","4","630"
"12-09-24 / 04:24 AM","Main Outfield","229","3","5","73.72"
"11-07-24 / 03:34 AM","Field Outfield","103","6","3","81.13"
"11-06-24 / 12:48 AM","Bleachers","235","2","4","40.74"
"11-06-24 / 12:48 AM","Bleachers","235","1","2","43.65"
"11-06-24 / 12:48 AM","Bleachers","235","3","2","37.83"
"10-28-24 / 04:47 AM","Field MVP","121A","3","2","266.54"
"10-28-24 / 04:47 AM","Terrace Infield","324","1","2","90.99"
"10-28-24 / 04:47 AM","Grandstand Infield","420A","1","2","45.96"
"10-27-24 / 12:01 PM","Grandstand Infield","414","1","7","54.66"
"10-25-24 / 07:58 PM","Terrace Outfield","312","6","2","32.4"
"10-24-24 / 05:47 PM","Field Outfield","104","7","3","91.02"
"10-19-24 / 09:00 AM","Field MVP","123","6","5","440.34"
"10-17-24 / 06:01 AM","Main Outfield","212","7","4","140"
"10-14-24 / 03:48 PM","Field Infield","114B","2","2","243"
"10-14-24 / 03:48 PM","Main Infield","215","13","3","135"
"10-14-24 / 03:48 PM","Main Outfield","228","13","2","72.36"
"10-14-24 / 03:48 PM","Grandstand Infield","420B","2","2","41.04"
"10-14-24 / 03:48 PM","Grandstand Infield","419","3","3","37.8"
"10-07-24 / 12:32 AM","Field Outfield","105","6","2","113.22"
"09-28-24 / 11:01 PM","Field Infield","113","18","6","300"
"09-24-24 / 05:00 PM","Bleachers","236","7","2","60"
"09-15-24 / 01:17 AM","Main Outfield","206","5","2","136.42"
"09-13-24 / 02:35 PM","Main Infield","223","4","2","181.04"
"09-11-24 / 01:24 PM","Legends Suite","14B","2","4","700"
