"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-06-25 / 12:18 PM","Upper","323","11","2","105"
"07-06-25 / 02:03 AM","Upper","318","23","2","73"
"07-05-25 / 10:34 PM","Upper","332","24","0","82"
"07-05-25 / 10:31 PM","Field","150","39","2","126"
"07-05-25 / 09:49 PM","Lower Outfield","109","26","2","124"
"07-05-25 / 08:11 PM","Field","117","34","0","126"
"07-05-25 / 07:49 PM","Upper","341","15","1","71"
"07-05-25 / 12:58 PM","Center Field Bleachers","191","16","8","100"
"07-05-25 / 12:13 AM","Lower Box","120","39","0","181"
"07-04-25 / 10:13 PM","Lower Box","136","17","1","162"
"07-04-25 / 09:32 PM","Upper","318","13","3","89"
"07-04-25 / 06:02 PM","Center Field Bleachers","193","11","2","80"
"07-04-25 / 12:32 AM","Upper","340","10","2","107"
"07-03-25 / 11:54 PM","Upper","319","12","1","83"
"07-03-25 / 11:39 PM","Upper","323","23","0","85"
"07-03-25 / 11:25 PM","Field","117","35","0","142"
"07-03-25 / 09:17 PM","Terrace Club","223","3","2","308"
"07-03-25 / 07:17 PM","Lower Box","122","16","0","267"
"07-03-25 / 05:14 PM","Upper","316","14","1","3165"
"07-03-25 / 03:26 PM","Upper","335","20","0","70"
"07-03-25 / 01:52 AM","Upper","308","24","2","115"
"07-02-25 / 11:52 PM","Field","116","39","6","151"
"07-02-25 / 10:51 PM","Field","118","14","5","222"
"07-02-25 / 07:25 PM","Upper","318","21","2","76"
"07-02-25 / 01:09 AM","Upper","337","24","0","81"
"07-02-25 / 12:45 AM","Upper","323","10","1","110"
"07-01-25 / 11:26 PM","Upper","323","21","0","82"
"07-01-25 / 10:45 PM","Upper","330","14","2","100"
"07-01-25 / 10:34 PM","Upper","332","10","2","99"
"07-01-25 / 10:14 PM","Upper","318","20","2","77"
"07-01-25 / 12:14 PM","Upper","344","21","2","76"
"07-01-25 / 10:56 AM","Upper","346","13","0","77"
"07-01-25 / 04:31 AM","Lower Box","131","32","4","223"
"06-30-25 / 11:02 PM","Upper","344","21","4","77"
"06-30-25 / 07:14 PM","Center Field Bleachers","193","10","2","89"
"06-30-25 / 01:10 PM","Upper","344","21","5","77"
"06-30-25 / 12:10 PM","Upper","342","22","2","76"
"06-29-25 / 11:39 PM","Field","112","39","4","131"
"06-29-25 / 07:49 PM","Field","147","39","2","126"
"06-29-25 / 07:49 PM","Terrace Club","226","2","2","320"
"06-29-25 / 07:40 PM","Upper","335","13","2","111"
"06-29-25 / 04:03 PM","Upper","329","15","0","90"
"06-29-25 / 02:24 AM","Upper","342","12","2","100"
"06-29-25 / 02:20 AM","Upper","342","24","2","75"
"06-28-25 / 12:38 AM","Terrace Club","236","5","2","322"
"06-27-25 / 11:40 PM","Lower Outfield","105","25","2","169"
"06-26-25 / 11:33 PM","Upper","341","13","2","77"
"06-26-25 / 10:51 PM","Lower Box","119","28","2","188"
"06-26-25 / 03:28 PM","Lower Box","121","31","5","233"
"06-26-25 / 01:29 PM","Lower Box","119","28","2","188"
"06-26-25 / 11:29 AM","Lower Box","140","30","0","216"
"06-26-25 / 08:31 AM","Left Field Bleachers","182","12","4","106"
"06-24-25 / 10:43 PM","Terrace Club","222","5","2","304"
"06-24-25 / 12:56 PM","Upper","340","2","4","146"
"06-23-25 / 12:09 AM","Upper","321","21","0","87"
"06-22-25 / 09:40 PM","Lower Box","139","30","2","175"
"06-22-25 / 05:42 PM","Upper","335","21","0","85"
"06-22-25 / 05:29 PM","Field","112","36","2","136"
"06-22-25 / 12:36 AM","Upper","341","23","1","82"
"06-21-25 / 09:52 PM","Upper","323","24","2","87"
"06-21-25 / 09:27 PM","Lower Box","121","12","0","267"
"06-20-25 / 10:53 AM","Upper","335","21","2","84"
"06-20-25 / 10:53 AM","Upper","345","25","1","87"
"06-19-25 / 05:04 PM","Field","117","31","0","157"
"06-19-25 / 08:32 AM","Terrace Club","238","1","0","194"
"06-19-25 / 01:12 AM","Upper","335","22","2","82"
"06-18-25 / 09:12 PM","Upper","335","22","2","82"
"06-18-25 / 08:12 PM","Lower Box","137","17","2","224"
"06-18-25 / 05:29 AM","Lower Box","125","31","2","233"
"06-17-25 / 05:40 AM","Lower Box","123","19","2","252"
"06-17-25 / 01:12 AM","Terrace Club","238","1","0","194"
"06-16-25 / 05:05 PM","Lower Box","121","6","2","364"
"06-15-25 / 10:22 PM","Lower Box","122","14","0","291"
"06-15-25 / 08:35 PM","Upper","320","21","2","88"
"06-15-25 / 10:04 AM","Upper","318","22","2","85"
"06-15-25 / 01:44 AM","Upper","319","25","6","113"
"06-14-25 / 11:22 PM","Lower Box","125","10","2","637"
"06-14-25 / 08:58 PM","Field","118","20","2","149"
"06-13-25 / 11:58 PM","Left Field Bleachers","184","2","2","80"
"06-12-25 / 02:08 PM","Lower Box","125","25","0","261"
"06-11-25 / 10:00 AM","Terrace Club","226","5","2","371"
"06-11-25 / 07:39 AM","Lower Box","128","36","0","270"
"06-10-25 / 05:13 PM","Upper","326","13","7","129"
"06-10-25 / 07:39 AM","Lower Box","127","29","7","363"
"06-10-25 / 02:08 AM","Upper","330","21","2","106"
"06-09-25 / 09:35 AM","Upper","329","7","0","108"
"06-09-25 / 06:09 AM","Field","112","38","2","136"
"06-08-25 / 11:08 PM","Left Field Bleachers","185","10","0","80"
"06-08-25 / 04:13 PM","Upper","331","24","2","101"
"06-07-25 / 08:33 PM","Upper","307","25","5","108"
"06-07-25 / 08:33 PM","Upper","320","9","2","154"
"06-07-25 / 12:21 PM","Upper","326","2","2","164"
"06-07-25 / 11:21 AM","Lower Outfield","108","37","0","187"
"06-06-25 / 08:15 PM","Upper","335","23","0","116"
"06-06-25 / 07:15 PM","Upper","320","24","2","116"
"06-06-25 / 11:06 AM","Lower Box","122","22","0","270"
"06-05-25 / 10:30 PM","Lower Box","141","17","0","202"
"06-05-25 / 12:30 AM","Upper","312","2","5","133"
"06-04-25 / 04:06 AM","Upper","346","24","2","82"
"06-03-25 / 05:16 PM","Field","112","32","2","136"
"06-03-25 / 02:45 AM","Lower Outfield","108","24","0","217"
"06-02-25 / 10:28 PM","Field","112","32","2","160"
"06-02-25 / 05:11 PM","Center Field Bleachers","194","7","6","151"
"06-02-25 / 01:33 AM","Upper","339","21","0","103"
"06-01-25 / 05:20 PM","Upper","339","13","5","143"
"06-01-25 / 01:35 AM","Upper","344","19","4","85"
"06-01-25 / 01:09 AM","Lower Box","140","3","2","313"
"05-31-25 / 11:42 PM","Upper","319","12","5","102"
"05-31-25 / 10:42 PM","Field","112","32","4","136"
"05-31-25 / 09:09 PM","Lower Box","138","32","0","216"
"05-31-25 / 01:09 AM","Upper","327","24","0","132"
"05-30-25 / 11:20 PM","Field","112","32","6","156"
"05-30-25 / 04:14 PM","Field","112","33","2","136"
"05-30-25 / 09:55 AM","Center Field Bleachers","192","5","2","110"
"05-29-25 / 10:20 PM","Upper","320","24","4","111"
"05-29-25 / 08:49 PM","Field","114","33","2","163"
"05-29-25 / 05:17 PM","Lower Box","124","21","2","277"
"05-29-25 / 04:20 PM","Upper","319","21","2","103"
"05-29-25 / 02:39 PM","Field","112","12","0","209"
"05-28-25 / 08:11 PM","Upper","316","14","5","102"
"05-28-25 / 02:42 AM","Center Field Bleachers","193","9","6","88"
"05-27-25 / 06:59 PM","Lower Box","137","7","0","270"
"05-27-25 / 12:52 AM","Upper","316","1","2","151"
"05-26-25 / 07:36 PM","Center Field Bleachers","194","7","11","122"
"05-26-25 / 05:07 PM","Upper","335","22","2","82"
"05-26-25 / 11:07 AM","Upper","327","23","0","82"
"05-26-25 / 01:06 AM","Field","144","3","0","212"
"05-26-25 / 12:15 AM","Upper","321","21","6","93"
"05-25-25 / 02:53 PM","Terrace Club","234","1","0","338"
"05-25-25 / 07:50 AM","Lower Box","140","33","4","238"
"05-25-25 / 06:15 AM","Upper","331","24","6","91"
"05-24-25 / 09:27 PM","Upper","308","1","4","134"
"05-24-25 / 05:07 PM","Lower Box","119","10","4","366"
"05-24-25 / 02:55 PM","Upper","339","24","0","102"
"05-24-25 / 12:27 AM","Lower Box","138","38","0","216"
"05-23-25 / 11:27 PM","Upper","308","1","4","130"
"05-22-25 / 10:03 PM","Lower Box","139","15","2","261"
"05-21-25 / 09:35 PM","Upper","316","23","3","86"
"05-21-25 / 08:30 PM","Lower Box","140","8","2","298"
"05-21-25 / 04:46 PM","Lower Box","121","14","2","291"
"05-21-25 / 01:19 PM","Terrace Club","214","6","0","236"
"05-21-25 / 05:46 AM","Upper","327","24","0","87"
"05-21-25 / 04:34 AM","Lower Box","140","39","2","196"
"05-19-25 / 09:57 PM","Field","115","29","2","176"
"05-19-25 / 09:57 PM","Terrace Club","213","5","1","199"
"05-19-25 / 03:14 PM","Field","115","38","0","166"
"05-19-25 / 12:05 PM","Lower Box","137","12","2","218"
"05-18-25 / 02:32 PM","Upper","335","24","2","104"
"05-17-25 / 11:21 PM","Upper","330","23","2","120"
"05-17-25 / 09:19 PM","Lower Box","123","32","4","302"
"05-16-25 / 05:48 PM","Upper","333","13","2","138"
"05-15-25 / 08:57 PM","Upper","342","23","2","89"
"05-15-25 / 02:40 PM","Upper","342","17","1","88"
"05-15-25 / 02:05 AM","Lower Box","123","32","2","200"
"05-14-25 / 07:04 PM","Upper","323","24","2","104"
"05-14-25 / 06:01 PM","Upper","333","24","8","105"
"05-13-25 / 11:33 AM","Lower Box","123","13","2","300"
"05-12-25 / 09:02 AM","Upper","315","20","2","88"
"05-12-25 / 07:01 AM","Upper","315","20","5","88"
"05-11-25 / 08:35 PM","Lower Box","123","12","0","260"
"05-11-25 / 08:31 PM","Lower Box","123","13","0","281"
"05-11-25 / 06:49 PM","Lower Box","138","14","0","224"
"05-11-25 / 06:38 PM","Upper","340","25","0","102"
"05-11-25 / 02:43 AM","Lower Outfield","108","35","0","180"
"05-10-25 / 02:07 PM","Lower Box","124","12","0","233"
"05-10-25 / 01:04 AM","Lower Outfield","108","39","0","161"
"05-09-25 / 11:04 PM","Lower Outfield","106","27","2","199"
"05-08-25 / 11:44 PM","Upper","330","24","2","106"
"05-08-25 / 07:55 PM","Lower Box","127","12","2","270"
"05-08-25 / 07:45 PM","Terrace Club","213","3","0","209"
"05-07-25 / 07:22 PM","Field","112","35","3","131"
"05-05-25 / 06:57 PM","Upper","316","16","2","81"
"05-04-25 / 10:41 PM","Upper","316","11","1","87"
"05-03-25 / 10:29 PM","Field","118","40","2","205"
"05-03-25 / 01:43 AM","Lower Box","124","15","0","233"
"05-01-25 / 11:41 PM","Lower Box","122","28","2","199"
"04-30-25 / 11:01 PM","Field","112","35","0","131"
"04-29-25 / 09:51 PM","Upper","331","21","7","111"
"04-29-25 / 08:33 PM","Lower Box","124","23","0","225"
"04-29-25 / 03:53 PM","Lower Box","138","12","2","301"
"04-28-25 / 05:34 PM","Lower Box","124","23","0","225"
"04-28-25 / 01:58 AM","Lower Box","135","31","5","328"
"04-27-25 / 08:26 PM","Upper","321","21","7","99"
"04-25-25 / 11:28 PM","Field","112","36","2","126"
"04-24-25 / 03:49 PM","Lower Box","122","21","2","218"
"04-24-25 / 02:50 PM","Upper","342","17","3","89"
"04-22-25 / 11:46 PM","Lower Box","138","16","2","206"
"04-22-25 / 05:28 PM","Lower Box","136","17","2","195"
"04-22-25 / 03:19 PM","Upper","323","24","2","97"
"04-22-25 / 08:39 AM","Lower Box","136","17","0","195"
"04-21-25 / 03:40 PM","Lower Box","119","19","0","190"
"04-20-25 / 11:03 PM","Upper","342","21","2","92"
"04-20-25 / 08:54 PM","Center Field Bleachers","193","8","3","81"
"04-19-25 / 02:09 AM","Lower Box","120","37","2","216"
"04-19-25 / 01:09 AM","Lower Box","123","12","0","225"
"04-17-25 / 12:36 AM","Upper","341","20","2","84"
"04-16-25 / 06:36 PM","Upper","342","23","6","78"
"04-15-25 / 03:20 PM","Upper","315","19","6","82"
"04-15-25 / 03:28 AM","Upper","342","23","6","79"
"04-13-25 / 08:47 PM","Field","114","36","2","126"
"04-13-25 / 11:20 AM","Field","114","33","1","127"
"04-12-25 / 11:50 PM","Upper","323","10","1","126"
"04-12-25 / 12:10 AM","Upper","319","23","2","81"
"04-11-25 / 11:12 PM","Upper","331","21","12","112"
"04-11-25 / 08:41 PM","Upper","331","21","15","101"
"04-11-25 / 08:19 AM","Lower Box","131","26","4","282"
"04-10-25 / 08:02 PM","Upper","342","25","2","76"
"04-09-25 / 09:27 AM","Lower Box","126","38","2","191"
"04-08-25 / 10:50 PM","Upper","344","18","6","75"
"04-07-25 / 09:13 PM","Upper","318","16","2","76"
"04-07-25 / 05:48 PM","Left Field Bleachers","182","7","2","112"
"04-07-25 / 03:47 PM","Lower Outfield","106","24","0","144"
"04-06-25 / 04:00 PM","Lower Outfield","107","33","2","130"
"04-06-25 / 01:00 PM","Left Field Bleachers","184","3","2","104"
"04-06-25 / 11:38 AM","Lower Box","122","24","2","308"
"04-06-25 / 11:31 AM","Lower Box","140","39","0","173"
"04-06-25 / 12:27 AM","Upper","342","22","5","73"
"04-05-25 / 07:38 PM","Upper","342","21","2","73"
"04-05-25 / 04:03 PM","Lower Box","125","27","0","235"
"04-05-25 / 12:04 AM","Upper","344","17","5","83"
"04-04-25 / 03:26 PM","Upper","342","19","2","73"
"04-04-25 / 03:06 AM","Lower Box","140","37","2","164"
"04-03-25 / 11:51 PM","Lower Box","140","37","0","165"
"04-03-25 / 11:15 AM","Upper","318","17","2","86"
"04-03-25 / 10:10 AM","Lower Box","123","29","0","204"
"04-03-25 / 08:51 AM","Lower Box","124","19","5","311"
"04-03-25 / 12:09 AM","Lower Outfield","108","35","2","176"
"04-02-25 / 12:10 AM","Lower Box","125","15","0","321"
"04-01-25 / 09:55 PM","Lower Box","132","32","2","200"
"04-01-25 / 09:48 PM","Upper","342","20","2","74"
"04-01-25 / 01:02 PM","Lower Box","128","33","2","194"
"04-01-25 / 12:41 AM","Upper","342","20","2","75"
"03-31-25 / 11:46 PM","Lower Box","123","29","0","204"
"03-31-25 / 08:41 PM","Upper","342","20","4","75"
"03-31-25 / 05:50 PM","Upper","344","15","5","75"
"03-31-25 / 02:00 PM","Upper","342","23","2","74"
"03-30-25 / 05:32 PM","Upper","307","2","0","84"
"03-30-25 / 02:49 PM","Upper","331","21","17","102"
"03-30-25 / 01:12 AM","Field","112","32","2","141"
"03-29-25 / 10:11 PM","Lower Box","140","37","2","164"
"03-29-25 / 02:25 PM","Upper","318","17","3","86"
"03-29-25 / 02:19 PM","Lower Box","134","32","0","187"
"03-28-25 / 06:47 PM","Lower Box","126","38","2","192"
"03-28-25 / 05:33 PM","Field","143","24","2","168"
"03-28-25 / 03:46 PM","Upper","318","15","3","79"
"03-28-25 / 02:12 PM","Field","144","32","1","155"
"03-28-25 / 12:59 AM","Left Field Bleachers","186","11","0","76"
"03-28-25 / 12:24 AM","Upper","331","12","0","90"
"03-27-25 / 11:49 PM","Lower Box","140","4","2","247"
"03-27-25 / 11:40 PM","Center Field Bleachers","190","6","5","110"
"03-27-25 / 11:14 PM","Lower Box","124","39","0","176"
"03-27-25 / 10:49 PM","Upper","309","3","0","76"
"03-27-25 / 05:53 PM","Field","114","37","0","139"
"03-27-25 / 12:19 PM","Center Field Bleachers","191","4","0","108"
"03-26-25 / 12:18 AM","Lower Box","128","38","0","171"
"03-25-25 / 11:48 PM","Field","112","37","5","142"
"03-24-25 / 05:58 PM","Lower Box","124","39","0","176"
"03-23-25 / 08:05 PM","Lower Outfield","106","24","0","145"
"03-23-25 / 05:26 PM","Upper","325","12","2","106"
"03-22-25 / 02:39 AM","Center Field Bleachers","193","4","0","93"
"03-20-25 / 08:42 PM","Field","144","32","1","132"
"03-20-25 / 01:38 AM","Lower Box","128","29","2","197.13"
"03-18-25 / 11:02 PM","Upper","332","15","2","115.47"
"03-18-25 / 11:02 PM","Upper","316","12","5","108.54"
"03-18-25 / 05:51 PM","Left Field Bleachers","182","4","0","100.38"
"03-18-25 / 11:54 AM","Upper","319","22","4","75.87"
"03-17-25 / 10:55 PM","Lower Box","120","31","2","138.35"
"03-17-25 / 08:57 PM","Upper","329","18","0","101.23"
"03-17-25 / 11:00 AM","Upper","328","2","2","93.6"
"03-16-25 / 11:48 PM","Upper","328","2","2","93.6"
"03-16-25 / 02:01 PM","Lower Box","126","39","1","178.16"
"03-16-25 / 01:52 PM","Lower Outfield","108","28","2","171.56"
"03-16-25 / 05:02 AM","Lower Box","127","12","0","395.03"
"03-16-25 / 04:02 AM","Lower Box","127","12","0","392.85"
"03-16-25 / 01:26 AM","Lower Box","124","24","1","198.91"
"03-15-25 / 11:42 PM","Center Field Bleachers","190","12","0","75.14"
"03-15-25 / 08:55 PM","Field","118","25","2","138.35"
"03-15-25 / 01:57 PM","Field","118","23","2","171.93"
"03-15-25 / 12:34 PM","Field","142","38","0","134.02"
"03-15-25 / 03:24 AM","Upper","319","23","2","73.8"
"03-15-25 / 01:46 AM","Upper","339","1","2","94.11"
"03-14-25 / 08:57 PM","Field","117","26","2","141.65"
"03-14-25 / 12:12 AM","Upper","341","22","2","73.8"
"03-14-25 / 12:11 AM","Upper","341","22","2","74.21"
"03-13-25 / 11:21 PM","Field","142","26","2","137.58"
"03-13-25 / 11:07 PM","Lower Box","140","37","4","159.26"
"03-13-25 / 09:49 PM","Field","142","20","2","132.07"
"03-13-25 / 03:53 PM","Upper","323","20","0","97.85"
"03-12-25 / 10:15 AM","Lower Box","122","36","0","178.36"
"03-11-25 / 06:00 PM","Field","118","27","2","132.87"
"03-11-25 / 02:02 AM","Field","117","29","2","132.87"
"03-11-25 / 12:22 AM","Upper","344","15","4","76.98"
"03-10-25 / 09:43 PM","Lower Box","126","34","0","226.4"
"03-10-25 / 01:09 PM","Center Field Bleachers","190","9","0","80.68"
"03-10-25 / 06:28 AM","Upper","318","14","2","77.83"
"03-10-25 / 12:04 AM","Lower Box","133","35","2","158.39"
"03-09-25 / 02:25 PM","Lower Box","123","36","0","176.2"
"03-08-25 / 10:55 PM","Lower Box","128","20","0","252.17"
"03-08-25 / 10:33 PM","Lower Box","128","33","5","189.37"
"03-08-25 / 10:25 PM","Lower Box","126","35","0","189.17"
"03-08-25 / 09:46 PM","Lower Box","128","20","0","252.17"
"03-08-25 / 09:25 PM","Field","144","21","2","132.87"
"03-08-25 / 08:47 PM","Lower Box","128","33","5","193.76"
"03-08-25 / 08:25 PM","Field","144","21","2","132.87"
"03-07-25 / 10:03 PM","Lower Box","126","35","0","186.91"
"03-07-25 / 02:59 PM","Lower Box","124","37","0","178.36"
"03-06-25 / 12:51 AM","Center Field Bleachers","192","10","3","72.15"
"03-06-25 / 12:51 AM","Upper","312","24","0","71.98"
"03-05-25 / 08:15 PM","Field","142","4","0","174.85"
"03-05-25 / 01:24 AM","Left Field Bleachers","182","4","0","100.38"
"03-04-25 / 11:35 PM","Upper","339","2","6","144.35"
"03-04-25 / 11:03 PM","Upper","319","23","2","75.03"
"03-03-25 / 07:20 PM","Lower Box","124","37","0","176.2"
"03-03-25 / 08:34 AM","Lower Box","124","37","0","176.63"
"03-03-25 / 04:28 AM","Lower Box","131","18","2","265.35"
"03-03-25 / 02:45 AM","Lower Box","140","4","2","239.33"
"03-02-25 / 09:18 PM","Lower Box","132","14","0","219.81"
"03-02-25 / 07:11 PM","Lower Box","120","39","2","180.12"
"03-02-25 / 04:35 PM","Field","116","31","2","136.5"
"03-02-25 / 04:24 PM","Field","116","33","2","136.5"
"03-01-25 / 07:30 PM","Terrace Club","213","3","6","197.1"
"03-01-25 / 05:13 PM","Field","143","33","2","134.76"
"03-01-25 / 04:14 PM","Left Field Bleachers","182","4","0","100.38"
"03-01-25 / 01:54 AM","Center Field Bleachers","192","1","10","131.1"
"02-28-25 / 11:53 AM","Lower Box","124","37","0","189.17"
"02-28-25 / 12:47 AM","Terrace Club","240","2","2","270.43"
"02-27-25 / 11:47 PM","Lower Box","126","40","2","152.26"
"02-27-25 / 09:53 PM","Field","142","36","2","123.82"
"02-27-25 / 02:59 PM","Field","144","36","0","137.99"
"02-27-25 / 02:58 PM","Field","144","36","0","132.02"
"02-27-25 / 11:09 AM","Field","112","39","2","142.2"
"02-26-25 / 10:42 AM","Upper","313","9","0","63.76"
"02-25-25 / 12:59 PM","Left Field Bleachers","182","1","2","107.89"
"02-24-25 / 11:20 AM","Terrace Club","214","3","2","200.33"
"02-24-25 / 03:53 AM","Lower Box","125","30","2","164.11"
"02-23-25 / 11:28 PM","Lower Box","131","35","5","206.3"
"02-23-25 / 03:32 PM","Lower Box","127","35","2","206.52"
"02-22-25 / 03:18 AM","Field","116","1","2","284.98"
"02-21-25 / 09:14 PM","Field","147","38","2","119.22"
"02-21-25 / 05:17 PM","Field","111","20","6","137.33"
"02-21-25 / 05:51 AM","","Lower Box 128","40","2","172.61"
"02-21-25 / 02:02 AM","","327","9","2","120.78"
"02-20-25 / 03:04 PM","","139","20","2","211.72"
"02-20-25 / 02:29 AM","Field","118","8","0","158.4"
"02-20-25 / 01:29 AM","Field","118","8","0","161.72"
"02-19-25 / 10:36 PM","Left Field Bleachers","184","2","2","119.1"
"02-19-25 / 07:51 AM","Upper","316","1","4","102.88"
"02-18-25 / 11:13 PM","Lower Box","138","21","2","232.26"
"02-18-25 / 09:43 PM","Lower Box","126","39","3","184.28"
"02-18-25 / 03:31 PM","Lower Box","136","22","2","165.62"
"02-18-25 / 12:13 PM","Lower Outfield","105","30","0","122.93"
"02-18-25 / 12:31 AM","Field","117","3","1","207.89"
"02-17-25 / 10:33 AM","Lower Box","132","14","0","205.46"
"02-17-25 / 12:32 AM","Lower Box","133","35","3","163.64"
"02-16-25 / 08:01 PM","Upper","323","11","4","107.33"
"02-16-25 / 03:59 PM","Field","149","","0","110.66"
"02-15-25 / 07:38 PM","Field","118","7","0","192.8"
"02-15-25 / 12:30 PM","Field","114","27","0","106.61"
"02-15-25 / 12:20 PM","Lower Box","122","29","0","153.01"
"02-15-25 / 01:22 AM","Lower Box","132","14","0","205.46"
"02-14-25 / 09:16 PM","Lower Box","138","5","2","509.45"
"02-14-25 / 08:49 PM","Lower Box","122","29","0","154.65"
"02-14-25 / 04:06 PM","Lower Box","133","24","2","196.38"
"02-14-25 / 01:04 AM","Field","117","2","0","196.29"
"02-13-25 / 09:11 AM","Lower Box","140","4","2","229.69"
"02-12-25 / 07:38 PM","Lower Box","128","40","2","173.53"
"02-12-25 / 06:48 PM","Lower Box","125","30","4","163.64"
"02-12-25 / 02:20 PM","Lower Box","136","31","3","162.36"
"02-12-25 / 01:00 AM","Terrace Club","248","12","0","119.27"
"02-11-25 / 10:59 PM","Lower Box","125","30","6","159.92"
"02-11-25 / 10:00 PM","Upper","331","8","2","117.29"
"02-11-25 / 07:37 PM","Upper","323","11","2","108.18"
"02-11-25 / 06:35 PM","Lower Outfield","107","26","2","151.14"
"02-11-25 / 06:59 AM","Field","118","34","2","148.49"
"02-10-25 / 08:17 PM","Field","114","27","0","101.47"
"02-10-25 / 04:17 PM","Left Field Bleachers","185","4","2","105.8"
"02-09-25 / 01:51 AM","Left Field Bleachers","181","5","6","103.99"
"02-08-25 / 11:32 PM","Field","118","39","2","163.88"
"02-08-25 / 07:03 PM","Lower Outfield","108","27","2","152.05"
"02-08-25 / 05:16 PM","Center Field Bleachers","193","1","4","120.81"
"02-08-25 / 11:37 AM","Lower Box","120","30","0","175.91"
"02-07-25 / 02:17 PM","Lower Box","119","","0","168.53"
"02-07-25 / 01:37 PM","Lower Box","131","26","2","174.07"
"02-07-25 / 01:17 PM","Field","118","34","4","152.15"
"02-07-25 / 06:52 AM","Field","149","","0","111.25"
"02-07-25 / 06:52 AM","Field","142","35","2","136.93"
"02-06-25 / 04:01 AM","Field","117","31","0","77.16"
"02-05-25 / 08:39 PM","Upper","331","11","2","86.42"
"02-05-25 / 12:45 PM","Upper","344","11","1","69.59"
"02-05-25 / 12:01 PM","Upper","335","11","5","84.61"
"02-04-25 / 11:02 PM","Lower Box","119","","0","168.53"
"02-04-25 / 09:12 PM","Terrace Club","220","","0","187.39"
"02-04-25 / 09:10 PM","Terrace Club","220","","0","187.39"
"02-04-25 / 04:55 PM","Field","146","13","0","124.04"
"02-04-25 / 03:43 PM","Lower Box","122","39","0","148.97"
"02-04-25 / 03:33 PM","Field","114","2","0","204.15"
"02-04-25 / 03:10 PM","Lower Box","126","39","3","184.28"
"02-04-25 / 02:50 PM","Lower Box","119","38","0","129.14"
"02-04-25 / 02:43 PM","Lower Box","122","39","0","148.97"
"02-04-25 / 02:40 PM","Terrace Club","213","11","2","171.16"
"02-04-25 / 02:10 PM","Lower Box","126","39","3","185.27"
"02-04-25 / 12:25 AM","Upper","312","25","0","70.61"
"02-03-25 / 11:53 PM","Terrace Club","233","5","2","221.98"
"02-03-25 / 10:29 PM","Terrace Club","220","","0","186.39"
"02-03-25 / 08:07 PM","Lower Box","136","31","5","163.87"
"02-03-25 / 05:07 PM","Field","117","3","0","195.36"
"02-03-25 / 08:01 AM","Lower Box","131","32","5","208.73"
"02-03-25 / 12:01 AM","Lower Box","136","29","2","163.87"
"02-02-25 / 11:01 PM","Lower Box","136","29","2","164.75"
"02-02-25 / 09:27 PM","Field","112","39","7","125.48"
"02-02-25 / 11:42 AM","Upper","316","11","1","69.64"
"02-02-25 / 11:36 AM","Lower Box","136","16","0","181.08"
"02-01-25 / 05:07 PM","Upper","323","2","2","121.18"
"02-01-25 / 05:00 PM","Field","142","31","0","117.71"
"02-01-25 / 04:03 PM","Center Field Bleachers","193","12","1","72.05"
"02-01-25 / 12:00 PM","Lower Box","119","","0","168.53"
"02-01-25 / 09:42 AM","Lower Box","136","16","0","182.05"
"02-01-25 / 08:42 AM","Lower Box","128","38","0","168.42"
"02-01-25 / 02:28 AM","Lower Box","128","38","0","167.52"
"02-01-25 / 01:26 AM","Lower Box","128","38","0","167.52"
"01-31-25 / 10:22 PM","Terrace Club","224","","0","245.85"
"01-31-25 / 10:22 PM","Terrace Club","220","","0","187.39"
"01-31-25 / 09:53 PM","Field","142","29","0","117.71"
"01-31-25 / 07:57 PM","Lower Box","139","38","1","161.9"
"01-31-25 / 05:43 PM","Upper","320","2","5","123.65"
"01-31-25 / 05:22 PM","Field","117","4","0","166.67"
"01-31-25 / 04:57 PM","Upper","333","7","2","107.27"
"01-31-25 / 12:45 PM","Upper","344","16","1","65.46"
"01-31-25 / 12:08 PM","Center Field Bleachers","193","5","2","69.6"
"01-31-25 / 12:58 AM","Field","117","27","5","147.51"
"01-31-25 / 12:48 AM","Center Field Bleachers","193","7","2","69.72"
"01-31-25 / 12:03 AM","Lower Box","139","15","0","202.11"
"01-30-25 / 10:18 PM","Upper","342","16","2","64.53"
"01-30-25 / 07:54 PM","Field","112","29","0","126.89"
"01-30-25 / 07:44 PM","Lower Box","128","38","0","160.79"
"01-30-25 / 07:16 PM","Field","112","28","0","108.83"
"01-30-25 / 07:15 PM","Field","112","28","0","109.41"
"01-30-25 / 07:15 PM","Field","112","31","0","100.01"
"01-30-25 / 07:13 PM","Field","112","31","0","100.01"
"01-30-25 / 06:36 PM","Lower Box","123","36","0","153.01"
"01-30-25 / 06:35 PM","Lower Box","123","36","0","153.83"
"01-30-25 / 12:39 PM","Upper","342","25","0","55.69"
"01-30-25 / 12:15 PM","Upper","312","24","0","62.45"
"01-30-25 / 09:47 AM","Lower Box","136","29","2","157.74"
"01-30-25 / 02:25 AM","Upper","341","22","3","68.68"
"01-30-25 / 12:34 AM","Lower Outfield","108","25","2","136.95"
"01-29-25 / 11:33 PM","Upper","319","20","6","70.39"
"01-29-25 / 10:50 PM","Field","142","8","2","183.43"
"01-29-25 / 10:42 PM","Upper","332","15","0","69.18"
"01-29-25 / 10:18 PM","Lower Box","128","34","2","188.04"
